1694139394.428571,0,474,279,1,479,267,2,482,266,3,486,265,4,473,270,5,472,270,6,471,271,7,500,265,8,485,270,9,487,287,10,479,288,11,543,323,12,497,321,13,528,405,14,440,371,15,456,403,16,416,387,17,434,403,18,410,401,19,431,389,20,414,399,21,435,388,22,417,394,23,551,456,24,522,436,25,443,469,27,479,538,29,496,539,31,443,539
1694139394.478571,0,474,279,1,479,267,2,482,266,3,486,265,4,473,269,5,472,270,6,471,271,7,500,265,8,485,270,9,487,287,10,479,288,11,543,322,12,497,321,13,528,405,14,440,371,15,456,403,16,416,387,17,434,403,18,410,401,19,431,389,20,414,399,21,435,388,22,417,394,23,551,456,24,522,436,25,443,469,27,479,538,29,496,539,31,443,539
1694139394.528571,0,474,279,1,479,267,2,482,266,3,486,265,4,473,269,5,472,270,6,471,271,7,500,265,8,485,270,9,487,287,10,479,288,11,543,322,12,497,321,13,528,405,14,441,371,15,456,403,16,416,387,17,434,403,18,410,401,19,431,389,20,414,399,21,435,388,22,417,393,23,551,456,24,522,436,25,443,469,27,479,537,29,496,539,31,442,539
1694139394.5785708,0,474,279,1,479,267,2,482,266,3,486,265,4,473,269,5,472,270,6,471,271,7,500,265,8,485,270,9,487,287,10,479,288,11,543,322,12,497,321,13,528,405,14,441,371,15,456,403,16,416,387,17,434,403,18,410,401,19,431,389,20,414,399,21,435,388,22,417,393,23,551,456,24,522,437,25,443,469,27,479,537,29,495,539,31,442,539
1694139394.628571,0,474,279,1,479,267,2,482,266,3,486,265,4,473,269,5,472,270,6,471,271,7,500,265,8,485,270,9,487,287,10,479,288,11,543,322,12,497,321,13,528,405,14,441,371,15,456,403,16,416,387,17,434,403,18,410,401,19,431,389,20,414,395,21,435,388,22,417,392,23,551,456,24,522,437,25,443,469,27,479,537,29,495,539,31,442,539
1694139394.678571,0,474,279,1,479,267,2,482,266,3,486,265,4,473,269,5,472,270,6,471,271,7,500,265,8,485,270,9,487,286,10,479,288,11,543,322,12,497,321,13,528,405,14,441,371,15,456,403,16,416,387,17,434,403,18,410,401,19,431,389,20,414,397,21,435,388,22,417,392,23,551,456,24,522,437,25,443,469,27,479,537,29,495,539,31,442,539
1694139394.728571,0,474,278,1,479,267,2,482,266,3,486,265,4,473,269,5,472,270,6,471,270,7,500,265,8,485,270,9,487,286,10,479,288,11,543,322,12,497,321,13,528,405,14,456,373,15,456,403,16,416,387,17,434,403,18,410,401,19,431,389,20,414,398,21,435,388,22,417,392,23,551,456,24,522,437,25,443,469,27,479,537,29,496,539,31,442,539
1694139394.778571,0,474,278,1,479,267,2,482,266,3,486,265,4,473,269,5,472,270,6,471,271,7,500,265,8,485,270,9,487,286,10,479,288,11,543,322,12,497,321,13,528,405,14,448,373,15,456,403,16,416,387,17,433,403,18,411,400,19,431,389,20,415,394,21,435,388,22,417,391,23,552,456,24,522,437,25,443,471,27,477,539,29,495,539,31,442,539
1694139394.8285708,0,474,278,1,479,267,2,482,266,3,486,265,4,473,269,5,472,270,6,471,271,7,500,265,8,485,270,9,487,286,10,479,288,11,543,322,12,497,321,13,528,405,14,441,372,15,456,404,16,416,387,17,433,403,18,411,400,19,431,389,20,415,394,21,435,389,22,417,392,23,552,456,24,522,437,25,443,471,27,477,539,29,495,539,31,442,539
1694139394.878571,0,474,278,1,479,267,2,482,266,3,486,265,4,473,269,5,472,270,6,471,271,7,500,265,8,485,270,9,487,286,10,479,288,11,543,322,12,497,321,13,529,405,14,438,371,15,456,404,16,416,387,17,433,403,18,411,400,19,431,389,20,416,393,21,435,389,22,417,392,23,552,455,24,522,437,25,443,470,27,477,539,29,495,539,31,442,539
1694139394.928571,0,474,278,1,479,267,2,482,266,3,486,265,4,473,269,5,472,270,6,471,271,7,500,265,8,485,270,9,487,286,10,479,288,11,543,321,12,497,321,13,529,405,14,437,371,15,456,404,16,416,387,17,433,403,18,411,400,19,431,389,20,416,393,21,435,389,22,417,392,23,552,455,24,522,437,25,442,470,27,476,539,29,495,539,31,442,539
1694139394.978571,0,474,278,1,479,267,2,482,266,3,485,265,4,473,269,5,472,270,6,471,271,7,500,265,8,484,270,9,487,286,10,479,288,11,544,321,12,497,321,13,529,405,14,437,371,15,456,404,16,415,387,17,433,403,18,411,400,19,431,389,20,416,393,21,435,389,22,417,392,23,552,455,24,522,437,25,442,471,27,476,539,29,495,539,31,442,539
1694139395.028571,0,474,278,1,479,267,2,482,265,3,485,264,4,473,269,5,472,270,6,471,271,7,500,265,8,484,270,9,487,286,10,479,288,11,544,321,12,497,321,13,529,405,14,437,371,15,456,404,16,415,387,17,433,403,18,411,400,19,431,389,20,416,393,21,435,389,22,417,391,23,552,456,24,522,437,25,442,472,27,476,539,29,495,539,31,442,539
1694139395.0785708,0,474,278,1,479,266,2,482,265,3,485,264,4,473,269,5,472,270,6,471,271,7,499,265,8,484,270,9,487,286,10,478,288,11,544,321,12,497,321,13,529,405,14,437,371,15,456,404,16,416,387,17,433,403,18,411,400,19,431,389,20,416,393,21,435,389,22,417,391,23,552,456,24,522,437,25,442,473,27,476,539,29,495,539,31,442,539
1694139395.128571,0,474,278,1,479,266,2,482,265,3,485,264,4,473,269,5,472,270,6,471,270,7,499,265,8,483,270,9,487,285,10,478,288,11,544,321,12,497,321,13,529,405,14,437,371,15,456,404,16,416,387,17,433,404,18,411,400,19,431,390,20,416,393,21,435,389,22,418,391,23,552,456,24,522,437,25,442,472,27,474,539,29,494,539,31,441,539
1694139395.178571,0,474,278,1,479,266,2,482,265,3,485,264,4,473,269,5,472,269,6,471,270,7,499,264,8,483,270,9,487,285,10,478,288,11,544,321,12,497,321,13,529,405,14,437,371,15,456,405,16,416,387,17,433,404,18,411,400,19,431,390,20,416,393,21,434,389,22,418,391,23,552,456,24,523,437,25,442,471,27,474,539,29,493,539,31,440,539
1694139395.228571,0,474,277,1,479,266,2,482,265,3,485,264,4,473,268,5,472,269,6,470,270,7,499,264,8,483,270,9,486,285,10,478,287,11,544,321,12,497,321,13,529,405,14,437,371,15,456,405,16,415,387,17,433,404,18,411,400,19,431,390,20,416,397,21,434,389,22,418,391,23,552,456,24,523,437,25,442,470,27,474,539,29,493,539,31,440,539
1694139395.278571,0,474,277,1,479,266,2,482,265,3,485,263,4,473,268,5,471,269,6,470,270,7,499,264,8,483,270,9,486,285,10,478,287,11,544,321,12,497,321,13,529,405,14,437,371,15,456,404,16,415,387,17,433,404,18,411,400,19,430,390,20,415,398,21,434,389,22,418,391,23,552,456,24,523,437,25,442,470,27,474,539,29,493,539,31,440,539
1694139395.3285708,0,473,277,1,478,265,2,481,264,3,485,263,4,473,268,5,471,269,6,470,270,7,499,264,8,483,270,9,486,285,10,478,287,11,544,321,12,497,321,13,529,405,14,437,371,15,456,405,16,415,387,17,433,404,18,411,401,19,430,390,20,415,399,21,434,389,22,417,393,23,552,456,24,523,437,25,442,470,27,474,539,29,493,539,31,440,539
1694139395.378571,0,473,277,1,478,265,2,481,264,3,485,263,4,473,268,5,471,269,6,470,269,7,499,264,8,483,270,9,486,285,10,478,287,11,544,321,12,497,321,13,529,405,14,454,371,15,456,404,16,415,387,17,433,404,18,411,401,19,430,390,20,415,400,21,434,389,22,417,393,23,552,456,24,523,437,25,442,470,27,475,539,29,494,539,31,441,539
1694139395.428571,0,473,276,1,478,265,2,481,264,3,485,263,4,473,268,5,471,268,6,470,269,7,499,264,8,483,269,9,486,285,10,478,287,11,543,321,12,497,321,13,529,405,14,459,373,15,456,404,16,415,387,17,433,404,18,411,401,19,430,389,20,415,397,21,434,389,22,417,393,23,552,456,24,523,437,25,442,472,27,475,539,29,495,539,31,442,539
1694139395.478571,0,473,276,1,478,265,2,481,264,3,484,263,4,473,267,5,471,268,6,470,269,7,499,264,8,484,269,9,486,284,10,478,287,11,543,321,12,497,321,13,529,405,14,459,373,15,456,403,16,415,387,17,433,404,18,411,400,19,430,389,20,415,395,21,434,389,22,418,393,23,552,456,24,524,437,25,442,473,27,476,539,29,495,539,31,442,539
1694139395.528571,0,473,276,1,478,265,2,481,264,3,484,263,4,473,267,5,471,268,6,470,269,7,499,264,8,484,269,9,486,284,10,478,287,11,543,322,12,497,321,13,528,406,14,445,371,15,456,403,16,415,386,17,433,404,18,411,400,19,430,389,20,416,394,21,434,389,22,418,392,23,552,457,24,524,437,25,442,473,27,477,539,29,496,539,31,442,539
1694139395.5785708,0,473,276,1,478,265,2,481,264,3,484,263,4,473,267,5,471,268,6,470,269,7,499,264,8,484,269,9,486,284,10,478,287,11,543,322,12,497,320,13,528,406,14,455,371,15,456,403,16,415,386,17,433,404,18,411,400,19,430,389,20,416,394,21,434,389,22,418,392,23,552,457,24,525,437,25,442,473,27,478,539,29,496,539,31,442,539
1694139395.628571,0,473,276,1,478,265,2,481,264,3,484,263,4,473,267,5,471,268,6,470,269,7,499,264,8,484,269,9,486,284,10,478,287,11,543,322,12,497,320,13,528,406,14,458,371,15,456,403,16,415,386,17,433,404,18,411,400,19,430,389,20,416,394,21,434,389,22,418,392,23,552,457,24,525,437,25,442,472,27,479,538,29,496,539,31,442,539
1694139395.678571,0,473,276,1,478,265,2,481,264,3,484,263,4,473,267,5,471,268,6,470,269,7,499,264,8,484,269,9,486,284,10,478,287,11,543,322,12,497,320,13,528,406,14,458,371,15,455,403,16,415,386,17,433,404,18,411,400,19,430,389,20,416,393,21,434,389,22,418,392,23,552,457,24,525,437,25,442,473,27,479,538,29,496,539,31,442,539
1694139395.728571,0,473,276,1,478,265,2,481,264,3,484,263,4,473,267,5,471,268,6,470,269,7,499,264,8,484,269,9,486,284,10,478,287,11,543,322,12,497,320,13,528,406,14,458,371,15,455,403,16,415,386,17,433,404,18,411,400,19,430,389,20,415,397,21,434,389,22,418,392,23,552,457,24,524,437,25,442,472,27,479,538,29,496,539,31,442,539
1694139395.778571,0,473,276,1,478,265,2,481,264,3,484,263,4,473,267,5,471,268,6,471,269,7,499,264,8,484,269,9,486,284,10,478,287,11,543,322,12,497,320,13,528,406,14,458,371,15,455,403,16,414,386,17,433,403,18,411,401,19,430,389,20,416,396,21,434,388,22,418,392,23,552,457,24,524,437,25,442,471,27,479,538,29,496,539,31,442,539
1694139395.8285708,0,473,276,1,478,265,2,481,264,3,485,263,4,473,267,5,471,268,6,471,269,7,499,264,8,484,269,9,486,284,10,478,287,11,543,322,12,497,320,13,528,406,14,458,371,15,455,402,16,415,386,17,433,403,18,411,401,19,430,389,20,416,396,21,434,388,22,418,392,23,552,457,24,525,437,25,442,471,27,480,538,29,496,539,31,443,539
1694139395.878571,0,473,276,1,478,265,2,481,264,3,484,263,4,473,267,5,472,268,6,471,269,7,499,264,8,484,269,9,486,284,10,478,287,11,543,322,12,497,320,13,528,406,14,458,371,15,455,402,16,414,386,17,433,403,18,411,401,19,430,389,20,416,395,21,434,388,22,418,392,23,552,457,24,525,437,25,442,470,27,480,538,29,496,539,31,443,539
1694139395.928571,0,473,276,1,478,265,2,481,264,3,484,263,4,473,267,5,472,268,6,471,269,7,499,264,8,484,269,9,486,284,10,478,287,11,543,322,12,497,320,13,528,406,14,458,371,15,455,402,16,414,386,17,433,403,18,411,401,19,430,389,20,416,395,21,434,388,22,418,392,23,552,457,24,525,437,25,442,470,27,480,538,29,497,539,31,443,539
1694139395.978571,0,473,276,1,478,265,2,481,264,3,484,263,4,473,267,5,472,268,6,471,269,7,499,264,8,484,269,9,486,284,10,477,287,11,543,322,12,497,320,13,528,405,14,458,371,15,455,402,16,415,386,17,433,403,18,411,401,19,430,389,20,415,398,21,434,388,22,418,392,23,552,457,24,525,437,25,442,470,27,480,538,29,496,539,31,441,539
1694139396.028571,0,473,276,1,478,265,2,481,264,3,484,263,4,473,267,5,472,268,6,471,268,7,499,264,8,485,269,9,486,284,10,477,287,11,543,322,12,497,321,13,528,405,14,458,371,15,455,402,16,414,386,17,433,403,18,411,401,19,430,389,20,415,399,21,434,388,22,418,392,23,552,457,24,524,437,25,442,470,27,479,538,29,496,539,31,441,539
1694139396.0785708,0,473,276,1,478,265,2,481,264,3,484,263,4,473,267,5,472,267,6,471,268,7,499,264,8,485,269,9,486,284,10,477,286,11,543,322,12,497,321,13,528,405,14,443,370,15,455,402,16,414,386,17,433,403,18,411,401,19,430,389,20,415,400,21,434,388,22,417,394,23,552,457,24,524,437,25,442,470,27,479,538,29,495,539,31,441,539
1694139396.128571,0,473,276,1,478,265,2,481,264,3,485,263,4,473,267,5,472,267,6,471,268,7,499,264,8,485,269,9,486,284,10,477,286,11,543,322,12,497,320,13,528,405,14,450,370,15,455,402,16,414,386,17,433,403,18,411,401,19,430,389,20,415,401,21,434,388,22,417,394,23,552,457,24,524,437,25,442,469,27,480,538,29,495,539,31,441,539
1694139396.178571,0,473,276,1,478,265,2,481,264,3,485,263,4,473,267,5,472,268,6,471,268,7,499,264,8,485,269,9,486,284,10,478,286,11,543,322,12,497,320,13,528,405,14,453,370,15,455,402,16,414,386,17,433,403,18,410,402,19,430,389,20,415,401,21,434,388,22,417,395,23,552,457,24,524,437,25,442,469,27,480,539,29,495,539,31,441,539
1694139396.228571,0,473,276,1,479,265,2,482,264,3,485,263,4,473,267,5,472,268,6,471,268,7,499,264,8,485,269,9,486,285,10,478,287,11,543,322,12,497,320,13,528,405,14,454,370,15,455,402,16,414,386,17,433,404,18,410,402,19,430,389,20,415,401,21,434,388,22,417,394,23,552,457,24,524,437,25,442,469,27,480,539,29,496,539,31,441,539
1694139396.278571,0,474,276,1,479,265,2,482,264,3,485,263,4,473,267,5,472,268,6,471,268,7,499,264,8,485,269,9,486,285,10,478,287,11,543,322,12,498,320,13,528,405,14,455,371,15,455,402,16,414,386,17,433,404,18,410,402,19,430,389,20,415,401,21,434,388,22,417,393,23,552,457,24,525,437,25,442,469,27,480,539,29,496,539,31,441,539
1694139396.3285708,0,474,276,1,479,265,2,482,264,3,485,263,4,473,267,5,472,268,6,471,268,7,499,264,8,485,269,9,486,285,10,478,287,11,543,322,12,498,320,13,528,405,14,456,371,15,455,402,16,414,386,17,433,404,18,410,402,19,430,389,20,415,401,21,434,388,22,417,394,23,552,457,24,525,437,25,442,469,27,480,539,29,496,539,31,441,539
1694139396.378571,0,474,276,1,479,265,2,482,264,3,485,263,4,473,267,5,472,268,6,471,268,7,499,264,8,485,269,9,486,285,10,478,287,11,543,322,12,498,320,13,528,405,14,457,371,15,455,402,16,415,386,17,433,404,18,410,401,19,430,389,20,415,400,21,434,388,22,417,394,23,552,456,24,525,437,25,442,469,27,480,539,29,496,539,31,441,539
1694139396.428571,0,474,276,1,479,265,2,482,264,3,485,263,4,473,267,5,472,268,6,471,268,7,499,264,8,485,269,9,486,285,10,478,287,11,543,322,12,498,320,13,528,405,14,457,371,15,455,402,16,415,386,17,433,404,18,410,401,19,430,389,20,415,400,21,434,388,22,417,393,23,552,456,24,525,437,25,442,469,27,479,539,29,496,539,31,441,539
1694139396.478571,0,474,276,1,479,265,2,482,264,3,485,263,4,473,267,5,472,268,6,471,268,7,500,264,8,485,269,9,487,285,10,478,287,11,543,322,12,498,320,13,528,405,14,457,371,15,455,402,16,415,386,17,433,404,18,410,401,19,430,389,20,414,400,21,434,388,22,417,393,23,552,456,24,525,437,25,442,469,27,478,539,29,496,539,31,441,539
1694139396.528571,0,474,276,1,479,265,2,482,264,3,485,263,4,473,267,5,472,268,6,471,268,7,500,264,8,485,269,9,487,285,10,478,287,11,543,322,12,498,320,13,528,405,14,458,371,15,456,403,16,415,386,17,433,404,18,410,401,19,430,389,20,414,400,21,434,388,22,417,392,23,552,456,24,525,437,25,442,469,27,478,539,29,496,539,31,442,539
1694139396.5785708,0,474,276,1,479,265,2,482,264,3,485,263,4,473,267,5,472,268,6,471,268,7,500,264,8,485,269,9,487,285,10,478,287,11,543,321,12,498,320,13,528,405,14,458,371,15,455,402,16,415,386,17,433,401,18,410,401,19,430,389,20,414,400,21,434,388,22,417,393,23,552,456,24,525,437,25,442,469,27,477,539,29,496,539,31,442,539
1694139396.628571,0,474,276,1,479,265,2,482,264,3,485,263,4,473,267,5,472,268,6,471,268,7,500,264,8,485,269,9,487,285,10,478,287,11,543,321,12,498,320,13,527,404,14,458,373,15,455,402,16,415,386,17,433,400,18,410,401,19,430,388,20,414,400,21,434,388,22,417,394,23,552,456,24,525,437,25,442,469,27,476,539,29,496,539,31,442,539
1694139396.678571,0,474,276,1,479,265,2,482,264,3,486,263,4,473,267,5,472,268,6,471,268,7,500,264,8,485,269,9,487,285,10,479,287,11,543,321,12,498,320,13,527,404,14,459,373,15,455,402,16,415,386,17,433,400,18,410,401,19,430,388,20,414,400,21,434,388,22,417,394,23,552,456,24,525,437,25,442,469,27,476,539,29,496,539,31,442,539
1694139396.728571,0,474,276,1,479,265,2,482,264,3,486,263,4,473,267,5,472,268,6,471,268,7,500,264,8,485,269,9,487,285,10,479,287,11,543,321,12,499,320,13,527,404,14,459,373,15,455,402,16,415,386,17,433,400,18,410,401,19,430,388,20,414,400,21,434,388,22,417,395,23,552,456,24,525,437,25,442,469,27,476,539,29,496,539,31,442,539
1694139396.778571,0,474,276,1,479,265,2,482,264,3,486,263,4,473,267,5,472,268,6,471,268,7,500,264,8,485,269,9,487,285,10,479,287,11,543,321,12,499,320,13,527,403,14,459,373,15,455,402,16,415,386,17,433,400,18,410,401,19,430,388,20,414,400,21,434,388,22,417,395,23,552,456,24,525,437,25,442,469,27,476,539,29,496,539,31,442,539
1694139396.8285708,0,474,276,1,479,265,2,482,264,3,486,263,4,473,267,5,472,268,6,471,268,7,500,264,8,485,269,9,487,285,10,479,287,11,543,321,12,499,320,13,527,403,14,459,372,15,455,402,16,415,386,17,433,400,18,411,401,19,430,388,20,414,400,21,434,388,22,417,395,23,552,456,24,525,437,25,442,469,27,476,539,29,496,539,31,442,539
1694139396.878571,0,474,276,1,479,265,2,482,264,3,486,263,4,473,267,5,472,268,6,471,268,7,500,264,8,485,269,9,487,285,10,479,287,11,543,321,12,499,320,13,527,402,14,459,372,15,455,402,16,415,386,17,433,400,18,411,401,19,430,388,20,414,400,21,434,388,22,417,395,23,552,456,24,525,437,25,442,469,27,476,539,29,496,539,31,443,539
1694139396.928571,0,474,276,1,479,265,2,482,264,3,486,263,4,473,267,5,472,268,6,471,268,7,500,264,8,485,269,9,487,285,10,479,286,11,543,321,12,499,320,13,527,402,14,459,372,15,455,402,16,415,386,17,433,400,18,411,401,19,430,388,20,414,400,21,434,388,22,417,395,23,552,456,24,525,437,25,442,469,27,476,539,29,496,539,31,443,539
1694139396.978571,0,474,276,1,479,265,2,482,264,3,486,263,4,473,267,5,472,268,6,471,268,7,500,264,8,485,269,9,487,285,10,479,286,11,543,321,12,499,320,13,527,402,14,459,372,15,455,402,16,415,386,17,432,399,18,411,401,19,430,388,20,414,400,21,434,388,22,417,395,23,552,456,24,525,437,25,442,469,27,477,539,29,496,539,31,443,539
1694139397.028571,0,474,276,1,479,265,2,482,264,3,486,263,4,473,267,5,472,268,6,471,268,7,500,264,8,486,269,9,487,284,10,479,286,11,543,321,12,499,320,13,527,402,14,459,372,15,455,402,16,415,386,17,432,399,18,411,401,19,430,388,20,414,400,21,433,388,22,417,395,23,552,456,24,525,436,25,442,469,27,477,539,29,496,539,31,443,539
1694139397.0785708,0,474,276,1,479,265,2,482,264,3,486,263,4,473,267,5,472,268,6,472,268,7,500,264,8,486,269,9,487,284,10,479,286,11,543,321,12,499,320,13,527,403,14,459,372,15,455,402,16,415,386,17,432,399,18,411,401,19,430,388,20,414,400,21,433,387,22,416,395,23,552,456,24,525,436,25,442,469,27,477,539,29,496,539,31,443,539
1694139397.128571,0,474,276,1,479,265,2,482,264,3,486,263,4,473,267,5,472,268,6,472,268,7,500,264,8,486,269,9,487,284,10,479,286,11,543,321,12,499,320,13,527,403,14,459,372,15,455,402,16,415,386,17,432,399,18,411,401,19,430,388,20,414,400,21,433,387,22,416,395,23,552,456,24,525,436,25,442,469,27,478,539,29,496,539,31,443,539
1694139397.178571,0,474,276,1,479,265,2,482,264,3,486,263,4,473,267,5,472,268,6,472,268,7,500,264,8,485,269,9,487,284,10,479,286,11,543,321,12,499,320,13,527,403,14,459,372,15,455,402,16,415,386,17,432,401,18,411,401,19,430,388,20,414,400,21,433,388,22,417,393,23,552,456,24,525,436,25,442,469,27,479,539,29,495,539,31,441,539
1694139397.228571,0,474,276,1,479,265,2,482,264,3,486,263,4,473,267,5,472,268,6,472,268,7,500,264,8,485,269,9,487,284,10,479,286,11,543,321,12,499,320,13,527,403,14,459,372,15,455,402,16,415,387,17,432,401,18,411,401,19,430,388,20,414,400,21,433,388,22,417,394,23,552,456,24,525,436,25,442,469,27,479,538,29,495,539,31,441,539
1694139397.278571,0,474,276,1,479,265,2,482,264,3,486,263,4,473,267,5,472,268,6,472,268,7,500,264,8,485,269,9,487,284,10,479,286,11,543,321,12,498,320,13,527,404,14,459,372,15,455,402,16,415,387,17,432,402,18,411,401,19,430,388,20,414,401,21,433,388,22,416,395,23,552,456,24,525,436,25,442,469,27,479,538,29,494,539,31,441,539
1694139397.3285708,0,474,276,1,479,265,2,482,264,3,486,263,4,474,267,5,472,268,6,472,268,7,500,264,8,485,269,9,487,284,10,479,286,11,543,321,12,498,320,13,527,404,14,459,372,15,455,402,16,415,387,17,432,402,18,411,401,19,430,388,20,414,401,21,433,388,22,416,395,23,552,456,24,525,436,25,442,469,27,477,539,29,494,539,31,440,539
1694139397.378571,0,474,276,1,479,265,2,482,264,3,486,263,4,474,267,5,472,268,6,472,268,7,500,264,8,485,269,9,487,284,10,479,286,11,543,321,12,498,320,13,527,404,14,459,372,15,455,402,16,415,387,17,432,402,18,411,401,19,430,388,20,414,401,21,433,388,22,416,395,23,552,456,24,525,436,25,442,469,27,478,539,29,494,539,31,440,539
1694139397.428571,0,474,276,1,479,265,2,483,264,3,486,263,4,474,267,5,472,268,6,472,268,7,500,264,8,485,269,9,487,285,10,479,286,11,543,321,12,498,320,13,527,404,14,459,372,15,455,402,16,415,387,17,433,403,18,411,401,19,430,388,20,414,401,21,433,388,22,417,394,23,552,456,24,525,436,25,442,469,27,478,539,29,494,539,31,440,539
1694139397.478571,0,474,276,1,479,265,2,483,264,3,486,263,4,474,267,5,472,268,6,472,268,7,500,264,8,485,269,9,488,285,10,479,286,11,543,321,12,498,320,13,527,404,14,459,372,15,455,402,16,416,387,17,433,403,18,411,401,19,430,388,20,414,401,21,433,388,22,417,393,23,552,456,24,524,436,25,442,469,27,478,539,29,494,539,31,440,539
