1694141360.8020768,0,355,209,1,352,196,2,354,194,3,357,191,4,347,199,5,346,199,6,344,200,7,374,181,8,360,187,9,372,213,10,366,216,11,426,223,12,405,217,13,369,314,15,286,318,17,268,311,19,273,301,21,279,302,23,501,352,24,476,339,25,473,484,29,501,539
1694141360.8520768,0,355,211,1,352,197,2,354,194,3,357,191,4,347,200,5,345,201,6,343,201,7,374,181,8,358,189,9,373,214,10,366,218,11,427,225,12,401,218,13,368,316,15,285,318,17,267,310,19,273,300,21,279,302,23,501,353,24,474,338,25,473,484,29,501,539
1694141360.9020767,0,355,212,1,352,199,2,354,196,3,357,194,4,347,201,5,345,201,6,344,201,7,374,184,8,360,189,9,373,216,10,366,219,11,427,228,12,402,215,13,367,317,15,284,318,17,267,310,19,273,300,21,276,297,23,501,353,24,474,335,25,473,481,29,496,539
1694141360.9520767,0,355,213,1,352,200,2,355,198,3,357,196,4,347,202,5,346,202,6,344,202,7,374,185,8,360,189,9,373,218,10,367,220,11,428,229,12,403,215,13,366,317,15,283,318,17,266,309,19,272,299,21,273,293,23,501,353,24,473,333,25,463,482,27,482,539,29,493,539
1694141361.0020769,0,356,213,1,353,200,2,356,198,3,359,196,4,348,202,5,347,201,6,346,201,7,375,185,8,363,189,9,374,218,10,368,220,11,429,229,12,403,215,13,366,316,15,282,318,17,266,309,19,272,299,21,274,295,23,501,353,24,473,333,25,465,478,27,482,539,29,494,539
1694141361.0520768,0,361,212,1,359,197,2,363,195,3,366,193,4,352,200,5,350,200,6,348,200,7,383,184,8,363,189,9,380,217,10,370,220,11,431,229,12,402,215,13,366,316,15,283,318,17,266,310,19,271,299,21,274,297,23,500,352,24,472,331,25,467,477,27,483,539,29,495,539
1694141361.1020768,0,361,210,1,359,195,2,363,193,3,366,191,4,352,198,5,350,198,6,348,198,7,384,183,8,364,187,9,380,216,10,371,219,11,432,229,12,401,216,13,367,315,15,283,318,17,266,310,19,271,299,21,274,299,23,499,352,24,473,331,25,467,477,27,484,539,29,496,539
1694141361.1520767,0,361,210,1,359,195,2,362,193,3,365,191,4,352,197,5,351,197,6,349,196,7,383,182,8,366,187,9,380,216,10,371,218,11,433,228,12,402,216,13,368,315,15,283,318,17,266,311,19,271,299,21,274,300,23,499,352,24,473,331,25,467,477,27,485,539,29,496,539
1694141361.2020767,0,364,206,1,361,192,2,364,190,3,367,188,4,356,194,5,355,193,6,354,192,7,385,179,8,373,181,9,382,212,10,376,214,11,432,228,12,417,210,13,369,311,15,283,315,17,266,310,19,271,299,21,275,299,23,498,351,24,478,331,25,467,478,27,491,539,29,504,539
1694141361.2520769,0,369,202,1,366,188,2,368,187,3,371,184,4,361,190,5,361,189,6,360,189,7,389,176,8,378,178,9,385,208,10,380,209,11,433,227,12,421,206,13,372,305,15,284,314,17,267,310,19,271,298,21,275,298,23,498,351,24,481,331,25,465,479,27,490,539,29,504,539
1694141361.3020768,0,370,200,1,366,187,2,369,185,3,371,183,4,363,188,5,362,188,6,362,187,7,390,174,8,380,176,9,386,207,10,381,207,11,434,226,12,424,205,13,372,304,15,284,312,17,268,308,19,271,297,21,275,297,23,498,351,24,482,331,25,462,477,27,490,539,29,504,539
1694141361.3520768,0,369,199,1,366,186,2,368,184,3,370,182,4,362,187,5,362,186,6,361,185,7,389,173,8,380,174,9,385,205,10,380,205,11,435,224,12,426,205,13,373,305,15,284,312,17,268,308,19,271,297,21,275,297,23,498,351,24,482,331,25,461,478,27,488,539,29,503,539
1694141361.4020767,0,371,197,1,368,184,2,371,183,3,373,181,4,365,186,5,364,185,6,364,184,7,393,172,8,383,173,9,388,204,10,383,205,11,437,224,12,427,206,13,373,304,15,286,312,17,268,307,19,271,297,21,275,297,23,498,351,24,483,332,25,462,482,27,489,539,29,503,539
1694141361.4520767,0,376,196,1,374,183,2,376,182,3,378,180,4,370,184,5,370,184,6,370,183,7,398,171,8,390,172,9,392,203,10,387,203,11,442,223,12,430,206,13,379,300,15,287,312,17,268,308,19,271,298,21,275,298,23,499,351,24,484,333,25,462,487,27,491,539,29,506,539
1694141361.5020769,0,376,196,1,374,183,2,377,182,3,379,180,4,370,184,5,370,184,6,369,183,7,400,171,8,389,173,9,393,203,10,387,204,11,444,223,12,430,207,13,379,301,15,289,312,17,268,308,19,271,298,21,275,298,23,500,351,24,484,334,25,466,488,27,492,539,29,507,539
1694141361.5520768,0,375,195,1,374,182,2,376,181,3,379,179,4,370,184,5,370,183,6,370,182,7,399,171,8,390,172,9,393,202,10,387,203,11,445,221,12,430,207,13,379,301,15,290,312,17,269,309,19,271,298,21,276,299,23,500,351,24,484,335,25,468,488,27,497,539,29,512,539
1694141361.6020768,0,382,193,1,381,180,2,384,179,3,388,177,4,375,182,5,374,181,6,373,181,7,408,170,8,391,171,9,400,202,10,392,202,11,453,222,12,428,206,13,384,301,15,292,314,17,269,312,19,270,301,21,276,301,23,502,351,24,482,334,25,468,486,27,498,539,29,513,539
1694141361.6520767,0,385,192,1,385,179,2,388,178,3,391,176,4,379,180,5,378,179,6,378,179,7,411,169,8,395,171,9,401,200,10,394,200,11,457,222,12,424,202,13,388,301,15,292,322,17,269,323,19,269,312,21,274,312,23,505,349,24,478,330,25,469,477,27,499,539,29,514,539
1694141361.7020767,0,386,190,1,386,178,2,389,176,3,393,175,4,380,179,5,379,178,6,378,178,7,412,168,8,395,170,9,402,199,10,395,199,11,458,222,12,423,201,13,388,301,15,292,326,17,269,326,19,268,316,21,274,315,23,507,349,24,477,328,25,471,474,27,499,539,29,514,539
1694141361.7520769,0,386,190,1,386,177,2,389,176,3,393,175,4,381,179,5,380,178,6,379,177,7,412,168,8,397,170,9,403,199,10,395,198,11,458,222,12,423,200,13,389,301,15,293,327,17,268,327,19,267,317,21,274,315,23,507,349,24,476,327,25,473,472,27,500,539,29,515,539
1694141361.8020768,0,387,190,1,387,177,2,390,176,3,393,175,4,382,178,5,382,177,6,381,176,7,414,168,8,399,170,9,403,199,10,396,198,11,459,224,12,423,200,13,391,302,15,294,330,17,268,333,19,266,323,21,273,320,23,507,349,24,478,333,25,473,471,27,499,539,29,513,539
1694141361.8520768,0,390,190,1,390,178,2,392,176,3,395,175,4,386,178,5,386,178,6,386,177,7,416,169,8,403,170,9,405,199,10,400,198,11,461,226,12,426,200,13,393,302,15,297,331,17,269,335,19,266,325,21,273,323,23,507,349,24,483,336,25,474,471,27,499,539,29,513,539
1694141361.9020767,0,392,190,1,391,178,2,393,176,3,396,175,4,388,179,5,388,178,6,388,177,7,417,169,8,405,170,9,406,199,10,401,199,11,462,228,12,427,201,13,393,302,15,298,331,17,270,336,19,266,325,21,273,323,23,507,350,24,482,333,25,476,471,27,499,539,29,513,539
1694141361.9520767,0,393,190,1,392,178,2,394,176,3,397,175,4,388,179,5,388,178,6,388,177,7,418,169,8,406,170,9,407,199,10,402,199,11,464,229,12,428,201,13,393,302,15,299,331,17,271,337,19,267,326,21,274,323,23,508,350,24,481,332,25,477,472,27,500,539,29,513,539
1694141362.0020769,0,395,191,1,395,178,2,398,177,3,401,175,4,391,179,5,390,178,6,390,178,7,422,170,8,406,171,9,409,199,10,403,199,11,466,229,12,428,202,13,395,300,15,302,330,17,274,336,19,269,325,21,276,323,23,509,350,24,485,336,25,479,470,27,498,539,29,515,539
1694141362.0520768,0,397,191,1,397,178,2,400,177,3,403,175,4,393,179,5,392,178,6,392,177,7,423,170,8,409,171,9,411,199,10,405,199,11,469,227,12,428,202,13,399,296,15,308,330,17,281,335,19,276,325,21,282,322,23,513,348,24,485,335,25,483,468,27,498,539,29,516,539
1694141362.1020768,0,398,191,1,398,178,2,401,177,3,404,175,4,394,179,5,393,178,6,393,177,7,424,170,8,409,171,9,412,199,10,406,199,11,471,227,12,428,202,13,400,294,15,310,329,17,283,335,19,278,325,21,284,322,23,514,347,24,484,334,25,485,468,27,498,539,29,517,539
1694141362.1520767,0,398,191,1,399,178,2,402,177,3,405,175,4,394,179,5,393,178,6,393,177,7,425,170,8,409,171,9,412,199,10,406,199,11,471,226,12,427,203,13,400,293,15,310,329,17,284,335,19,278,325,21,285,322,23,515,347,24,484,334,25,485,468,27,497,539,29,518,539,31,486,539
1694141362.2020767,0,399,189,1,399,176,2,402,175,3,405,173,4,394,177,5,394,176,6,393,175,7,425,168,8,410,169,9,413,198,10,407,198,11,471,219,12,428,203,13,403,288,15,315,324,17,289,334,19,283,325,21,289,322,23,515,346,24,484,334,25,486,469,27,499,539,29,524,539,31,491,539
1694141362.2520769,0,399,185,1,400,173,2,403,171,3,406,170,4,395,173,5,395,173,6,394,172,7,427,166,8,413,166,9,413,195,10,407,194,11,470,215,12,435,204,13,404,285,15,314,319,17,288,329,19,284,322,21,289,319,23,515,345,24,485,334,25,486,469,27,516,539,29,532,539,31,491,539
1694141362.3020768,0,399,183,1,401,170,2,404,169,3,407,168,4,396,171,5,395,171,6,395,170,7,428,164,8,413,165,9,414,193,10,407,193,11,470,213,12,435,207,13,404,283,15,313,318,17,287,327,19,282,321,21,288,318,23,515,345,24,486,334,25,486,469,27,518,539,29,533,539,31,489,539
1694141362.3520768,0,402,183,1,403,170,2,406,169,3,410,167,4,398,171,5,397,171,6,396,170,7,430,163,8,414,165,9,417,192,10,409,193,11,470,213,12,437,210,13,405,282,15,316,317,17,289,326,19,284,320,21,291,317,23,515,345,24,488,334,25,487,468,27,519,539,29,533,539,31,490,539
1694141362.4020767,0,403,181,1,404,169,2,406,167,3,410,166,4,399,170,5,398,169,6,398,168,7,430,161,8,415,163,9,417,190,10,411,191,11,470,213,12,444,209,13,405,281,15,315,315,17,288,322,19,283,316,21,290,314,23,515,345,24,489,333,25,487,466,27,516,539,29,534,539,31,490,539
1694141362.4520767,0,404,180,1,404,167,2,406,166,3,409,165,4,401,168,5,401,167,6,401,166,7,430,160,8,420,160,9,418,189,10,413,189,11,471,213,12,452,207,13,404,279,15,311,313,17,285,318,19,282,312,21,289,311,23,515,345,24,491,334,25,487,466,27,516,539,29,532,539,31,490,539
1694141362.5020769,0,403,178,1,403,166,2,406,164,3,409,163,4,400,166,5,400,166,6,400,165,7,429,158,8,419,158,9,417,187,10,412,187,11,471,212,12,452,205,13,404,279,15,308,312,17,283,315,19,280,310,21,287,309,23,514,346,24,492,335,25,486,467,27,516,539,29,532,539,31,489,539
1694141362.5520768,0,403,177,1,403,165,2,406,164,3,408,163,4,399,166,5,399,165,6,399,165,7,429,158,8,418,159,9,417,186,10,412,186,11,471,212,12,450,204,13,402,280,15,304,312,17,280,315,19,277,309,21,284,308,23,514,346,24,492,335,25,487,467,27,516,539,29,531,539,31,489,539
1694141362.6020768,0,402,177,1,403,164,2,405,163,3,408,162,4,399,165,5,399,165,6,399,164,7,429,157,8,418,158,9,417,185,10,412,186,11,471,212,12,452,203,13,398,280,15,302,313,17,277,315,19,274,308,21,281,308,23,515,347,24,494,337,25,487,467,27,516,539,29,531,539,31,485,539
1694141362.6520767,0,402,176,1,403,163,2,405,161,3,408,160,4,398,164,5,397,164,6,396,163,7,428,156,8,415,157,9,417,184,10,412,185,11,471,211,12,451,203,13,392,281,15,293,313,17,270,314,19,268,308,21,274,307,23,518,349,24,497,338,25,488,469,27,515,539,29,530,539,31,479,539
1694141362.7020767,0,402,176,1,402,162,2,405,161,3,408,159,4,397,164,5,396,164,6,395,163,7,428,155,8,414,157,9,417,184,10,411,185,11,471,211,12,450,203,13,389,282,15,292,313,17,268,314,19,266,307,21,273,307,23,520,350,24,497,339,25,488,469,27,515,539,29,531,539
1694141362.7520769,0,402,176,1,402,162,2,405,161,3,408,159,4,396,164,5,395,163,6,394,163,7,428,155,8,414,157,9,416,183,10,411,185,11,471,211,12,449,203,13,388,283,15,292,313,17,268,314,19,266,308,21,273,307,23,521,350,24,497,339,25,488,470,27,515,539,29,531,539
1694141362.8020768,0,401,176,1,401,162,2,404,161,3,407,159,4,395,164,5,395,164,6,394,163,7,428,155,8,414,157,9,416,184,10,411,185,11,471,212,12,451,203,13,385,286,15,290,314,17,266,315,19,264,308,21,271,308,23,523,350,24,500,339,25,487,471,27,515,539,29,531,539
1694141362.8520768,0,398,175,1,398,161,2,401,159,3,405,157,4,393,163,5,392,163,6,391,162,7,426,151,8,411,156,9,414,182,10,407,184,11,467,205,12,452,195,13,384,282,15,286,316,17,264,318,19,262,310,21,268,309,23,524,350,24,506,341,25,487,473,27,517,539,29,535,539,31,482,539
1694141362.9020767,0,395,174,1,394,160,2,397,158,3,400,156,4,390,162,5,389,162,6,389,161,7,422,149,8,410,154,9,410,182,10,404,184,11,465,204,12,455,196,13,382,281,15,285,317,17,263,320,19,261,311,21,267,310,23,525,350,24,509,341,25,487,474,27,518,539,29,538,539,31,485,539
1694141362.9520767,0,392,172,1,391,158,2,394,156,3,397,154,4,388,159,5,388,159,6,388,158,7,420,148,8,410,152,9,406,180,10,401,182,11,464,203,12,455,190,13,382,281,15,285,317,17,263,321,19,261,312,21,267,310,23,527,350,24,508,341,25,488,475,27,521,539,29,540,539,31,489,539
1694141363.0020769,0,389,170,1,388,155,2,390,153,3,393,152,4,386,156,5,386,155,6,387,154,7,416,145,8,410,148,9,402,178,10,398,180,11,463,200,12,455,191,13,382,279,15,284,317,17,262,321,19,261,312,21,267,310,23,527,349,24,510,341,25,480,475,27,522,539,29,541,539,31,491,539
1694141363.0520768,0,384,167,1,384,152,2,386,151,3,388,149,4,382,152,5,383,152,6,384,151,7,412,143,8,409,144,9,397,176,10,395,177,11,459,199,12,457,192,13,381,278,15,284,317,17,262,321,19,261,311,21,268,310,23,527,348,24,513,341,25,477,472,27,521,539,29,540,539,31,490,539
1694141363.1020768,0,384,167,1,383,151,2,385,150,3,388,149,4,382,152,5,382,151,6,384,150,7,411,142,8,408,143,9,397,175,10,394,177,11,459,198,12,459,193,13,381,278,15,285,318,17,262,321,19,261,312,21,268,310,23,527,347,24,512,340,25,477,472,27,520,539,29,539,539,31,491,539
1694141363.1520767,0,384,167,1,383,151,2,385,150,3,388,148,4,382,152,5,382,151,6,383,150,7,411,141,8,407,143,9,398,175,10,395,176,11,460,197,12,459,193,13,381,278,15,285,318,17,262,321,19,261,312,21,268,310,23,527,346,24,511,340,25,477,471,27,521,539,29,539,539,31,493,539
1694141363.2020767,0,382,167,1,382,151,2,384,150,3,386,149,4,380,152,5,380,152,6,381,151,7,409,142,8,406,144,9,395,175,10,392,177,11,460,195,12,458,193,13,379,278,15,284,319,17,262,321,19,260,312,21,268,310,23,528,344,24,510,337,25,478,467,27,520,539,29,539,539,31,493,539
1694141363.2520769,0,380,166,1,379,150,2,381,149,3,383,148,4,377,151,5,378,150,6,380,149,7,405,141,8,404,142,9,393,175,10,391,176,11,455,196,12,458,191,13,376,280,15,284,319,17,261,321,19,260,312,21,268,310,23,528,344,24,511,336,25,478,467,27,526,539,29,546,539,31,494,539
1694141363.3020768,0,380,166,1,378,150,2,380,149,3,383,147,4,377,150,5,378,150,6,379,148,7,405,141,8,403,141,9,393,174,10,391,175,11,453,196,12,458,191,13,375,281,15,284,319,17,261,321,19,260,312,21,268,311,23,527,344,24,511,336,25,478,467,27,526,539,29,547,539,31,493,539
1694141363.3520768,0,380,165,1,378,149,2,380,148,3,383,146,4,377,150,5,378,149,6,379,148,7,405,140,8,403,141,9,393,173,10,391,174,11,454,196,12,458,191,13,375,281,15,284,316,17,260,319,19,259,311,21,267,310,23,527,346,24,508,336,25,478,473,27,525,539,29,545,539,31,492,539
1694141363.4020767,0,379,164,1,378,149,2,380,147,3,383,146,4,377,149,5,378,148,6,379,147,7,405,139,8,402,140,9,393,173,10,391,174,11,455,195,12,457,191,13,376,281,15,284,315,17,260,319,19,258,311,21,266,310,23,527,347,24,506,336,25,477,474,27,525,539,29,546,539,31,491,539
1694141363.4520767,0,379,163,1,378,147,2,380,146,3,382,144,4,377,147,5,377,146,6,379,145,7,404,138,8,401,139,9,391,172,10,389,173,11,452,195,12,455,191,13,376,281,15,284,314,17,260,318,19,258,311,21,266,310,23,525,348,24,503,338,25,478,477,27,526,539,29,546,539,31,491,539
1694141363.5020769,0,378,162,1,378,146,2,380,145,3,382,144,4,376,146,5,377,146,6,379,145,7,404,138,8,401,139,9,391,171,10,389,172,11,452,195,12,453,191,13,376,281,15,284,313,17,260,317,19,258,311,21,266,310,23,523,349,24,501,339,25,479,478,27,526,539,29,545,539,31,491,539
1694141363.5520768,0,378,162,1,377,146,2,379,145,3,382,144,4,376,147,5,377,146,6,378,145,7,403,138,8,400,139,9,391,171,10,389,172,11,452,193,12,449,192,13,381,277,15,287,309,17,263,315,19,260,310,21,267,309,23,520,350,24,496,341,25,484,484,27,528,539,29,546,539,31,499,539
1694141363.6020768,0,378,162,1,377,146,2,379,145,3,381,143,4,376,146,5,377,146,6,378,145,7,403,138,8,400,139,9,391,171,10,388,172,11,452,193,12,447,193,13,382,275,15,288,309,17,265,315,19,260,309,21,268,308,23,517,352,24,493,342,25,488,483,27,530,539,29,547,539,31,502,539
1694141363.6520767,0,377,162,1,376,146,2,378,145,3,381,144,4,375,147,5,375,147,6,376,146,7,401,138,8,397,140,9,389,171,10,386,172,11,451,193,12,440,198,13,383,266,15,298,309,17,270,315,19,265,309,21,273,308,23,515,353,24,487,343,25,488,482,27,530,539,29,543,539,31,508,539
1694141363.7020767,0,376,162,1,375,146,2,377,145,3,380,144,4,374,147,5,374,147,6,375,146,7,400,139,8,396,140,9,388,171,10,385,172,11,451,193,12,438,199,13,385,268,15,297,308,17,271,315,19,266,309,21,274,308,23,514,353,24,485,343,25,487,481,27,530,539,29,544,539,31,513,539
1694141363.7520769,0,373,164,1,374,148,2,376,147,3,378,145,4,371,149,5,371,149,6,372,148,7,398,140,8,393,142,9,385,172,10,382,174,11,449,193,12,434,200,13,387,269,15,296,308,17,271,314,19,266,308,21,274,307,23,512,352,24,482,342,25,483,480,27,529,539,29,541,539,31,512,539
1694141363.8020768,0,371,165,1,371,149,2,373,147,3,376,146,4,369,150,5,370,149,6,370,149,7,396,141,8,391,143,9,383,172,10,380,174,11,448,192,12,433,202,13,389,270,15,295,308,17,271,314,19,265,307,21,274,306,23,511,351,24,482,342,25,486,480,27,529,539,29,541,539,31,514,539
1694141363.8520768,0,371,168,1,371,153,2,373,152,3,375,150,4,368,154,5,368,154,6,369,153,7,394,143,8,389,146,9,383,175,10,379,176,11,445,192,12,430,203,13,389,270,15,295,308,17,270,314,19,265,307,21,274,306,23,508,350,24,477,342,25,487,478,27,529,539,29,541,539,31,517,539
1694141363.9020767,0,370,169,1,369,154,2,371,152,3,374,150,4,367,155,5,367,155,6,368,154,7,393,144,8,389,147,9,382,175,10,379,177,11,443,192,12,432,203,13,389,271,15,295,308,17,270,314,19,265,306,21,274,306,23,507,350,24,479,342,25,477,478,27,528,539,29,541,539,31,517,539
1694141363.9520767,0,369,170,1,369,156,2,371,154,3,373,152,4,367,157,5,367,156,6,368,155,7,392,146,8,389,148,9,381,176,10,378,178,11,443,192,12,431,204,13,388,271,15,295,309,17,270,313,19,265,306,21,274,306,23,507,349,24,480,342,25,474,478,27,526,539,29,539,539,31,517,539
1694141364.0020769,0,369,171,1,369,157,2,371,155,3,373,153,4,367,158,5,367,157,6,368,156,7,393,147,8,389,149,9,381,177,10,378,179,11,443,192,12,431,204,13,388,271,15,295,309,17,270,313,19,265,306,21,274,306,23,507,348,24,480,342,25,471,478,27,525,539,29,538,539,31,512,539
1694141364.0520768,0,369,172,1,369,158,2,371,156,3,373,154,4,367,159,5,367,158,6,368,158,7,392,148,8,388,150,9,381,178,10,378,180,11,442,192,12,431,204,13,386,272,15,290,308,17,267,311,19,263,304,21,271,304,23,504,347,24,481,342,25,467,476,27,513,539,29,528,539,31,490,539
1694141364.1020768,0,369,172,1,368,159,2,370,157,3,372,155,4,366,160,5,367,159,6,367,159,7,391,149,8,388,151,9,381,178,10,378,180,11,441,192,12,431,204,13,386,273,15,290,307,17,266,309,19,262,303,21,270,303,23,504,346,24,481,342,25,465,474,27,512,539,29,528,539,31,488,539
1694141364.1520767,0,369,173,1,369,160,2,370,158,3,373,156,4,367,161,5,367,161,6,367,160,7,391,149,8,388,151,9,381,179,10,378,181,11,440,192,12,431,203,13,384,273,15,288,305,17,265,308,19,261,302,21,270,302,23,501,345,24,482,342,25,465,473,27,504,539,29,521,539,31,476,539
1694141364.2020767,0,369,173,1,369,160,2,370,158,3,372,156,4,367,162,5,367,161,6,367,160,7,391,149,8,387,151,9,381,179,10,378,181,11,439,192,12,433,202,13,382,274,15,286,304,17,264,307,19,261,301,21,269,301,23,499,346,24,484,342,25,462,474,27,504,539,29,521,539,31,474,539
1694141364.2520769,0,368,174,1,368,160,2,370,159,3,372,157,4,366,162,5,366,161,6,367,160,7,390,149,8,387,152,9,381,179,10,378,181,11,438,192,12,434,201,13,380,275,15,286,306,17,262,308,19,259,301,21,267,301,23,498,347,24,484,342,25,461,474,27,505,539,29,523,539,31,477,539
1694141364.3020768,0,368,174,1,368,161,2,370,159,3,371,157,4,366,162,5,366,161,6,367,160,7,389,150,8,387,152,9,381,179,10,378,182,11,438,193,12,434,201,13,379,275,15,285,306,17,261,308,19,259,301,21,266,301,23,498,347,24,484,343,25,461,474,27,505,539,29,523,539,31,476,539
1694141364.3520768,0,367,174,1,367,161,2,369,159,3,370,157,4,365,162,5,365,162,6,366,161,7,388,150,8,386,152,9,380,180,10,378,182,11,437,193,12,434,200,13,379,277,15,287,307,17,262,309,19,259,302,21,267,302,23,497,348,24,484,343,25,461,468,27,506,539,29,524,539
1694141364.4020767,0,367,174,1,366,161,2,368,160,3,370,158,4,364,163,5,365,162,6,365,161,7,388,150,8,385,152,9,380,180,10,378,182,11,436,193,12,434,200,13,380,278,15,288,308,17,263,310,19,259,303,21,267,303,23,498,348,24,484,343,25,462,467,27,507,539,29,524,539
1694141364.4520767,0,367,174,1,366,161,2,368,159,3,370,157,4,364,162,5,364,162,6,365,161,7,388,150,8,385,152,9,380,180,10,377,182,11,436,193,12,435,200,13,380,278,15,289,309,17,266,311,19,263,304,21,271,304,23,498,350,24,485,345,25,469,467,27,507,539,29,524,539
1694141364.5020769,0,366,174,1,366,161,2,367,159,3,370,157,4,364,162,5,364,162,6,364,161,7,388,150,8,385,152,9,379,180,10,377,182,11,435,193,12,435,200,13,380,278,15,290,310,17,270,312,19,266,304,21,274,304,23,498,351,24,485,346,25,472,467,29,525,539
1694141364.5520768,0,366,174,1,365,161,2,367,159,3,369,157,4,363,162,5,363,161,6,363,161,7,387,149,8,384,152,9,379,179,10,376,181,11,435,192,12,437,199,13,374,278,15,285,312,17,268,313,19,266,305,21,273,305,23,498,351,24,488,346,25,475,472,29,526,539
