1694140003.4598472,0,549,248,1,557,238,2,561,239,3,564,239,4,552,239,5,551,239,6,551,239,7,579,249,8,563,247,9,558,262,10,550,262,11,600,313,12,557,306,13,563,399,15,494,428,17,477,443,19,471,433,21,477,429,23,583,457,24,556,435,25,453,460
1694140003.5098472,0,552,247,1,561,238,2,565,238,3,569,239,4,555,238,5,554,238,6,553,238,7,582,249,8,565,246,9,561,262,10,552,261,11,600,313,12,559,306,13,563,399,15,495,428,17,478,443,19,472,433,21,478,429,23,583,457,24,556,434,25,453,460
1694140003.5598474,0,554,247,1,562,238,2,566,238,3,570,239,4,557,238,5,556,238,6,555,238,7,583,249,8,567,246,9,562,262,10,554,261,11,602,313,12,561,306,13,563,399,15,495,428,17,478,443,19,472,433,21,478,429,23,583,458,24,557,434,25,454,459,29,469,539
1694140003.6098473,0,555,247,1,563,238,2,567,238,3,571,238,4,558,237,5,557,238,6,556,238,7,584,248,8,568,246,9,564,262,10,556,261,11,603,313,12,562,306,13,563,399,15,495,428,17,478,443,19,472,433,21,478,429,23,583,458,24,557,434,25,454,458,29,471,539
1694140003.6598473,0,556,247,1,564,237,2,568,238,3,571,238,4,559,237,5,558,237,6,557,238,7,586,248,8,570,246,9,564,261,10,556,260,11,604,313,12,563,306,13,564,399,15,495,429,17,478,443,19,472,433,21,479,429,23,583,458,24,557,434,25,454,458,29,471,539
1694140003.7098472,0,556,247,1,564,237,2,567,238,3,570,238,4,559,237,5,559,237,6,559,238,7,585,248,8,571,246,9,564,262,10,557,261,11,604,313,12,564,305,13,565,399,15,496,430,17,478,443,19,472,434,21,479,429,23,584,458,24,558,434,25,454,458,29,471,539
1694140003.7598472,0,556,247,1,564,237,2,567,238,3,571,238,4,560,237,5,559,237,6,559,238,7,585,248,8,571,246,9,564,261,10,557,260,11,604,313,12,564,305,13,566,399,15,496,430,17,478,443,19,472,434,21,479,430,23,584,459,24,558,434,25,454,458,29,471,539
1694140003.8098474,0,556,247,1,564,237,2,567,238,3,570,238,4,559,237,5,559,237,6,559,238,7,585,248,8,571,246,9,563,261,10,557,260,11,605,313,12,565,305,13,566,399,15,496,431,17,479,443,19,473,434,21,479,430,23,584,459,24,558,434,25,454,459,29,470,539
1694140003.8598473,0,555,247,1,563,237,2,566,238,3,570,238,4,559,237,5,559,237,6,559,238,7,584,248,8,572,246,9,563,261,10,556,260,11,605,313,12,565,305,13,565,400,15,496,431,17,479,443,19,473,434,21,479,430,23,584,459,24,559,434,25,454,460,29,471,539
1694140003.9098473,0,555,247,1,563,237,2,566,238,3,569,238,4,559,237,5,559,237,6,559,238,7,584,248,8,572,246,9,562,261,10,556,260,11,605,313,12,565,305,13,565,400,15,496,431,17,479,443,19,473,434,21,479,430,23,584,459,24,559,435,25,454,460,29,472,539
1694140003.9598472,0,555,247,1,563,238,2,566,238,3,569,239,4,559,238,5,559,238,6,559,238,7,584,248,8,573,246,9,562,261,10,556,260,11,605,313,12,565,305,13,565,400,15,496,431,17,479,443,19,473,434,21,479,430,23,584,459,24,559,435,25,454,460,29,472,539
1694140004.0098472,0,554,247,1,563,238,2,566,238,3,569,238,4,559,238,5,559,238,6,559,238,7,584,248,8,572,246,9,562,260,10,556,260,11,605,313,12,564,305,13,565,400,15,496,431,17,479,443,19,473,434,21,478,430,23,584,460,24,559,435,25,454,460,29,472,539
1694140004.0598474,0,555,248,1,564,239,2,567,239,3,570,239,4,560,239,5,560,239,6,560,239,7,584,249,8,573,247,9,562,261,10,556,261,11,605,313,12,564,306,13,565,400,15,496,431,17,479,444,19,472,435,21,478,431,23,584,460,24,559,435,25,454,460,29,472,539
1694140004.1098473,0,555,248,1,564,239,2,567,239,3,570,240,4,560,239,5,560,239,6,560,240,7,584,249,8,573,247,9,563,261,10,557,261,11,606,313,12,564,306,13,565,400,15,496,432,17,478,444,19,472,435,21,478,431,23,584,460,24,559,435,25,455,460,29,472,539
1694140004.1598473,0,556,249,1,565,240,2,568,240,3,571,240,4,561,240,5,561,240,6,561,240,7,585,249,8,573,247,9,564,262,10,557,262,11,607,313,12,564,306,13,566,401,15,497,432,17,479,444,19,473,435,21,479,431,23,584,460,24,558,434,25,455,460,29,472,539
1694140004.2098472,0,557,249,1,566,240,2,569,240,3,572,240,4,561,240,5,561,240,6,561,240,7,586,249,8,573,247,9,564,262,10,558,262,11,607,313,12,563,306,13,566,401,15,497,432,17,479,444,19,473,435,21,479,431,23,584,460,24,558,434,25,455,460,27,455,539,29,472,539
1694140004.2598472,0,558,250,1,567,240,2,570,240,3,573,241,4,562,240,5,562,240,6,561,241,7,587,249,8,574,248,9,566,263,10,558,262,11,608,313,12,563,306,13,566,401,14,532,378,15,497,432,17,480,444,19,474,435,21,480,431,23,584,460,24,558,434,25,455,460,27,454,539,29,471,539
1694140004.3098474,0,558,248,1,567,239,2,570,239,3,573,240,4,562,239,5,562,239,6,562,239,7,587,249,8,574,247,9,565,262,10,558,261,11,608,313,12,563,306,13,567,401,14,532,378,15,498,432,17,480,444,19,474,435,21,480,431,23,584,460,24,558,434,25,455,460,27,453,539,29,470,539
1694140004.3598473,0,558,245,1,567,237,2,570,237,3,573,238,4,563,237,5,563,237,6,562,237,7,588,248,8,575,246,9,565,259,10,559,258,11,609,314,12,564,306,13,567,401,14,532,378,15,498,432,17,481,444,19,474,435,21,480,431,23,584,460,24,558,434,25,455,459,27,452,539,29,469,539
1694140004.4098473,0,559,245,1,568,237,2,570,237,3,573,238,4,563,237,5,563,237,6,563,237,7,588,248,8,576,246,9,565,259,10,559,258,11,609,314,12,565,306,13,567,401,14,532,378,15,498,432,17,481,444,19,475,435,21,480,431,23,584,460,24,558,435,25,455,459,27,452,539,29,468,539
1694140004.4598472,0,561,245,1,570,237,2,573,237,3,576,238,4,567,237,5,567,237,6,567,237,7,591,248,8,580,246,9,567,259,10,562,258,11,610,315,12,567,306,13,567,402,14,533,378,15,499,432,17,481,444,19,475,435,21,481,431,23,584,461,24,558,435,25,455,459,27,451,539,29,467,539,31,406,539
1694140004.5098472,0,562,245,1,571,237,2,574,237,3,577,238,4,568,236,5,568,237,6,568,237,7,592,248,8,582,246,9,568,259,10,563,258,11,611,316,12,568,306,13,568,402,14,533,378,15,499,432,17,481,444,19,475,435,21,482,431,23,584,461,24,558,435,25,455,459,27,451,539,29,467,539,31,406,539
1694140004.5598474,0,565,245,1,574,237,2,576,237,3,579,238,4,570,236,5,570,237,6,571,237,7,594,248,8,585,246,9,571,259,10,566,258,11,611,316,12,570,306,13,568,402,14,534,377,15,499,432,16,483,420,17,481,444,19,476,435,21,482,431,23,584,462,24,558,435,25,453,462,27,451,539,29,467,539,31,406,539
1694140004.6098473,0,566,245,1,575,237,2,578,237,3,581,238,4,572,236,5,572,237,6,572,237,7,595,248,8,586,246,9,572,259,10,567,258,11,612,316,12,571,306,13,568,402,14,534,377,15,499,432,16,483,419,17,481,444,19,476,435,21,482,431,23,584,462,24,559,435,25,453,463,27,450,539,29,466,539,31,406,539
1694140004.6598473,0,568,246,1,577,237,2,580,237,3,583,238,4,573,236,5,573,237,6,573,237,7,598,248,8,588,246,9,574,259,10,569,259,11,613,317,12,574,305,13,568,402,14,536,376,15,499,432,16,483,417,17,481,444,19,476,435,21,482,430,23,584,462,24,559,435,25,453,463,27,448,539,29,463,539,31,405,539
1694140004.7098472,0,569,246,1,578,237,2,580,237,3,583,238,4,575,236,5,575,237,6,575,237,7,598,248,8,589,246,9,575,259,10,570,259,11,613,317,12,575,305,13,568,402,14,536,376,15,498,432,16,483,416,17,480,444,19,476,435,21,482,430,22,473,422,23,584,462,24,559,435,25,452,464,27,447,539,29,462,539,31,405,539
1694140004.7598472,0,571,247,1,580,237,2,583,238,3,586,239,4,576,237,5,576,237,6,576,237,7,601,249,8,590,246,9,577,260,10,572,259,11,614,317,12,575,305,13,568,402,14,536,375,15,498,432,16,483,415,17,480,444,19,475,434,20,466,424,21,482,430,22,472,421,23,584,462,24,559,435,25,450,464,27,447,539,29,462,539,31,405,539
